"Rank","Name","Symbol","marketcap","price (USD)","country"
"1041","Hubbell","HUBB","15524640768","289.52","United States"
"1042","JD Health","6618.HK","15518921904","4.88","China"
"1043","CTBC Financial Holding","2891.TW","15517766782","0.79","Taiwan"
"1044","Fresenius","FRE.DE","15454563812","27.44","Germany"
"1045","KB Financial Group","KB","15447265280","40.36","South Korea"
"1046","Ball Corporation","BALL","15389841408","48.81","United States"
"1047","Air China","601111.SS","15380601363","1.07","China"
"1048","Nomura Research Institute","4307.T","15375889619","26.64","Japan"
"1049","Bentley Systems","BSY","15358351360","51.9","United States"
"1050","Reliance Steel &amp; Aluminum","RS","15356878848","267.21","United States"
"1051","Builders FirstSource","BLDR","15334499328","124.32","United States"
"1052","Hindustan Zinc","HINDZINC.NS","15286333743","3.62","India"
"1053","BT Group","BT-A.L","15284984574","1.5","United Kingdom"
"1054","Formosa Plastics","1301.TW","15270525434","2.4","Taiwan"
"1055","Grasim Industries","GRASIM.NS","15252368261","23.16","India"
"1056","CF Industries","CF","15194683392","79.53","United States"
"1057","Elm Company","7203.SR","15194400000","189.93","Saudi Arabia"
"1058","Bunge","BG","15186954240","104.53","United States"
"1059","Grupo Elektra","XEKT.MC","15173508144","67.85","Mexico"
"1060","Hyundai Mobis","012330.KS","15151056933","167.45","South Korea"
"1061","Seagate Technology","STX","15149105152","72.42","Ireland"
"1062","Kakao","035720.KS","15138107185","34.02","South Korea"
"1063","Waters Corporation","WAT","15131782144","255.92","United States"
"1064","China Communications Construction","601800.SS","15071610136","1.1","China"
"1065","Nissan","7201.T","15071137551","3.85","Japan"
"1066","Magna International","MGA","15068314624","52.62","Canada"
"1067","Secom","9735.T","15053127935","71.14","Japan"
"1068","SGS","SGSN.SW","14998671680","81.41","Switzerland"
"1069","Omnicom","OMC","14991520768","75.74","United States"
"1070","Eisai","4523.T","14981915236","52.24","Japan"
"1071","Jerónimo Martins","JEM.F","14973773984","23.59","Portugal"
"1072","OMV","OMV.F","14953161594","45.71","Austria"
"1073","Santos","STO.AX","14944163722","4.52","Australia"
"1074","Quest Diagnostics","DGX","14933617664","132.82","United States"
"1075","Textron","TXT","14919900160","76.12","United States"
"1076","Sun Communities","SUI","14884232192","114.72","United States"
"1077","Huntington Bancshares","HBAN","14871782400","10.27","United States"
"1078","Dynatrace","DT","14869839872","50.51","United States"
"1079","Sonova","SOON.SW","14856009401","249.29","Switzerland"
"1080","Pidilite","PIDILITIND.NS","14833159476","29.17","India"
"1081","Watsco","WSO","14821253120","376.43","United States"
"1082","Erste Group Bank","EBO.F","14766659891","36.54","Austria"
"1083","Rivian","RIVN","14748857344","15.4","United States"
"1084","Align Technology","ALGN","14715065344","192.13","United States"
"1085","Prada","1913.HK","14714714883","5.75","Italy"
"1086","Loews Corporation","L","14710008832","65.89","United States"
"1087","Lenovo","0992.HK","14709859214","1.21","Hong Kong"
"1088","Mid-America Apartment Communities","MAA","14706151424","122.72","United States"
"1089","Tatneft","TATN.ME","14704945786","6.74","Russia"
"1090","AppLovin","APP","14704769024","43.79","United States"
"1091","QBE Insurance","QBE.AX","14700225791","9.84","Australia"
"1092","Marathon Oil","MRO","14683846656","25.09","United States"
"1093","Gulf Energy Development Public Company","GULF.BK","14681870973","1.25","Thailand"
"1094","Moncler","MONC.MI","14656072486","52.72","Italy"
"1095","Northern Trust","NTRS","14637444096","70.7","United States"
"1096","Siemens India","SIEMENS.NS","14617904139","41.05","India"
"1097","Western Digital","WDC","14590935040","45","United States"
"1098","Astra International","ASII.JK","14573579186","0.36","Indonesia"
"1099","AMEC","688012.SS","14562020539","23.56","China"
"1100","Erie Indemnity","ERIE","14555415552","278.36","United States"
"1101","Chow Tai Fook","1929.HK","14549366142","1.45","Hong Kong"
"1102","Brookfield Renewable Partners","BEP","14519143424","21.91","Bermuda"
"1103","Avery Dennison","AVY","14502881280","180.09","United States"
"1104","IDEX","IEX","14498921472","191.72","United States"
"1105","Commerzbank","CBK.F","14497281915","11.69","Germany"
"1106","Telenor","TEL.OL","14461942242","10.44","Norway"
"1107","AMH (American Homes 4 Rent)","AMH","14428812288","34.9","United States"
"1108","Porsche SE","PAH3.DE","14378270773","46.95","Germany"
"1109","Almarai","2280.SR","14371465086","14.46","Saudi Arabia"
"1110","Skyworks Solutions","SWKS","14350150656","90.03","United States"
"1111","Entegris","ENTG","14343187456","95.52","United States"
"1112","Symrise","SY1.DE","14310239709","102.38","Germany"
"1113","First Solar","FSLR","14308548608","133.92","United States"
"1114","Suzano","SUZ","14298892288","11.09","Brazil"
"1115","B3","B3SA3.SA","14271039609","2.54","Brazil"
"1116","Snap-on","SNA","14252711936","270.04","United States"
"1117","Leidos","LDOS","14238746624","103.55","United States"
"1118","AerCap","AER","14199727104","66.86","Ireland"
"1119","Supermicro","SMCI","14182990848","266.03","United States"
"1120","Kerry Group","KRZ.IR","14158140861","77.08","Ireland"
"1121","VinFast Auto","VFS","14156636160","6.07","Vietnam"
"1122","Sompo Holdings","8630.T","14146381352","42.87","Japan"
"1123","Alfa Laval","ALFA.ST","14123144919","33.87","Sweden"
"1124","Lennox","LII","14095399936","396.61","United States"
"1125","IndusInd Bank","INDUSINDBK.NS","14092440283","18.13","India"
"1126","Fox Corporation","FOX","14064064512","28.08","United States"
"1127","Regions Financial","RF","14062582784","15.12","United States"
"1128","Essex Property Trust","ESS","13996301312","210.65","United States"
"1129","HeidelbergCement","HEI.DE","13989314893","75.14","Germany"
"1130","Best Buy","BBY","13954949120","64.12","United States"
"1131","Packaging Corporation of America","PKG","13948230656","155.63","United States"
"1132","Magellan Midstream Partners","MMP","13944624128","69","United States"
"1133","Aviva","AV.L","13874445796","5.03","United Kingdom"
"1134","Bouygues","EN.PA","13840489693","36.63","France"
"1135","Rentokil Initial","RTO","13826301952","27.33","United Kingdom"
"1136","Poste Italiane","PST.MI","13819396978","10.67","Italy"
"1137","Southwest Airlines","LUV","13806023680","23.16","United States"
"1138","CP All","CPALL.BK","13800976573","1.54","Thailand"
"1139","Shinhan Financial Group","SHG","13794192384","26.71","South Korea"
"1140","JDE Peet's","JDEP.AS","13737875243","27.67","Netherlands"
"1141","Albemarle","ALB","13727953920","116.98","United States"
"1142","China Railway Construction","601186.SS","13715854363","1.09","China"
"1143","Huaneng Power","600011.SS","13699690614","1.04","China"
"1144","Shionogi","4507.T","13668963279","46.67","Japan"
"1145","Continental","CON.DE","13647167159","68.23","Germany"
"1146","Lamb Weston","LW","13633284096","94.07","United States"
"1147","KPN","KPN.AS","13624316171","3.44","Netherlands"
"1148","Novozymes","NZYM.VI","13607411800","49.24","Denmark"
"1149","Britannia Industries","BRITANNIA.NS","13592619752","56.4","India"
"1150","Singapore Airlines","C6L.SI","13581307008","4.57","Singapore"
"1151","EPAM Systems","EPAM","13580389376","235.36","United States"
"1152","Sociedad Química y Minera","SQM","13538539520","46.87","Chile"
"1153","China Merchants Shekou Industrial Zone","001979.SZ","13522900736","1.49","China"
"1154","Grupo Financiero Inbursa","GFINBURO.MX","13484237505","2.21","Mexico"
"1155","NEC Corp","6701.T","13476335538","50.51","Japan"
"1156","Subaru","7270.T","13473125767","17.91","Japan"
"1157","Teradyne","TER","13471698944","88.12","United States"
"1158","XPeng","XPEV","13460250624","15.26","China"
"1159","UCB","UCB.VI","13419733903","70.73","Belgium"
"1160","Celulosa Argentina","CELU.BA","13396423515","1.33","Argentina"
"1161","PKO Bank Polski","PKO.WA","13395010896","10.72","Poland"
"1162","Celsius Holdings","CELH","13321312256","172.5","United States"
"1163","EVE Energy","300014.SZ","13315420638","6.51","China"
"1164","Newcrest Mining","NCM.AX","13307178566","14.88","Australia"
"1165","Conagra Brands","CAG","13292290048","27.81","United States"
"1166","NIO","NIO","13289671680","7.24","China"
"1167","BDO Unibank","BDOUY","13260887040","24.746","Philippines"
"1168","Tech Mahindra","TECHM.NS","13260337920","13.59","India"
"1169","MGM Resorts","MGM","13232926720","38.74","United States"
"1170","CNH Industrial","CNHI","13228871680","9.96","United Kingdom"
"1171","Shimano","7309.T","13227949680","146.46","Japan"
"1172","China Southern Airlines","600029.SS","13225637891","0.82","China"
"1173","Domino's Pizza","DPZ","13202807808","378.51","United States"
"1174","Manhattan Associates","MANH","13197116416","214.36","United States"
"1175","WiseTech Global","WTC.AX","13180929827","39.54","Australia"
"1176","Edenred","EDEN.PA","13178979566","52.69","France"
"1177","Bandai Namco","7832.T","13162373948","19.94","Japan"
"1178","LG Electronics","066570.KS","13159449844","77.19","South Korea"
"1179","Coles Group","COL.AX","13144216970","9.82","Australia"
"1180","Graco","GGG","13143522304","77.87","United States"
"1181","Sumitomo Mitsui Trust Holdings","8309.T","13130138031","36.1","Japan"
"1182","Toshiba","6502.T","13125451212","30.32","Japan"
"1183","Henderson Land Development","0012.HK","13113275881","2.71","Hong Kong"
"1184","Amcor","AMCR","13109233664","9.07","Switzerland"
"1185","Davide Campari-Milano","CPR.MI","13096045304","11.19","Italy"
"1186","Carlisle Companies","CSL","13072465920","268.52","United States"
"1187","SS&C Technologies","SSNC","13066370048","52.79","United States"
"1188","Stanley Black &amp; Decker","SWK","13042167808","85.07","United States"
"1189","CIMB Group","1023.KL","13026941023","1.22","Malaysia"
"1190","Shandong Gold Mining","600547.SS","12942743072","3.14","China"
"1191","OBIC","4684.T","12938747209","145.9","Japan"
"1192","Bank of Beijing","601169.SS","12935223063","0.61","China"
"1193","Rheinmetall","RHM.F","12932465708","298.11","Germany"
"1194","Sumitomo Realty &amp; Development","8830.T","12914762893","27.25","Japan"
"1195","Hong Kong and China Gas","0003.HK","12905321480","0.69","Hong Kong"
"1196","Celanese","CE","12900406272","118.51","United States"
"1197","Carrefour","CA.PA","12880998739","18.44","France"
"1198","REA Group","REA.AX","12874903208","97.45","Australia"
"1199","Novolipetsk Steel","NLMK.ME","12855264902","2.13","Russia"
"1200","Samsara","IOT","12838848512","24","United States"
"1201","Equity LifeStyle Properties","ELS","12838303744","65.66","United States"
"1202","Nordson","NDSN","12834534400","225.11","United States"
"1203","James Hardie Industries","JHX","12796104704","29.23","Ireland"
"1204","Grab Holdings","GRAB","12792240128","3.27","Singapore"
"1205","Logitech","LOGI","12787221504","81.56","Switzerland"
"1206","POOLCORP","POOL","12785022976","330.54","United States"
"1207","Zomato","ZOMATO.NS","12783562696","1.47","India"
"1208","Sekisui House","1928.T","12774883891","19.71","Japan"
"1209","BB Seguridade Participações","BBSE3.SA","12762504499","6.42","Brazil"
"1210","Swatch","UHR.SW","12757199730","250.62","Switzerland"
"1211","Molson Coors","TAP","12732803072","58.97","United States"
"1212","Shanghai Airport (AVINEX)","600009.SS","12695001934","5.1","China"
"1213","Tencent Music","TME","12679643136","7.37","China"
"1214","Pan Pacific International Holdings","7532.T","12664474149","21.23","Japan"
"1215","Tryg","TRYG.CO","12647949684","20.38","Denmark"
"1216","Kingspan Group","KRX.IR","12630306383","69.39","Ireland"
"1217","Masco","MAS","12610220032","56.17","United States"
"1218","Texas Pacific Land Trust","TPL","12594461696","1641","United States"
"1219","RPM International","RPM","12592936960","97.75","United States"
"1220","Bharat Electronics","BEL.NS","12588387888","1.72","India"
"1221","Hindalco Industries","HINDALCO.NS","12586457280","5.85","India"
"1222","Surgutneftegas","SNGS.ME","12572094579","0.36","Russia"
"1223","Severstal","CHMF.ME","12571025917","14.82","Russia"
"1224","Avantor","AVTR","12553723904","18.56","United States"
"1225","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12524504465","1","United Arab Emirates"
"1226","Link REIT","0823.HK","12517787074","4.89","Hong Kong"
"1227","Tsingtao","600600.SS","12480341193","10.97","China"
"1228","Mengniu Dairy","2319.HK","12465594930","3.17","China"
"1229","United Airlines Holdings","UAL","12461290496","37.99","United States"
"1230","Metro","MRU.TO","12397058806","53.96","Canada"
"1231","Sage Group","SGE.L","12370893507","12.05","United Kingdom"
"1232","GoDaddy","GDDY","12370220032","87.65","United States"
"1233","NIBE Industrier","NIBE-B.ST","12358934741","5.98","Sweden"
"1234","Alliant Energy","LNT","12353215488","48.41","United States"
"1235","Gen Digital","GEN","12352986112","19.28","United States"
"1236","Vistra","VST","12328392704","34.48","United States"
"1237","Aluminum Corporation of China","601600.SS","12291862264","0.78","China"
"1238","Corebridge Financial","CRBG","12286036992","19.47","United States"
"1239","Uni-President Enterprises","1216.TW","12276132414","2.16","Taiwan"
"1240","XP Inc.","XP","12242463744","22.38","Brazil"
"1241","PChem (Petronas Chemicals Group)","5183.KL","12240000000","1.53","Malaysia"
"1242","Synchrony","SYF","12236184576","29.57","United States"
"1243","Tenaga Nasional","TNABY","12227997696","7.94","Malaysia"
"1244","Bank of Baroda","BANKBARODA.NS","12215908794","2.36","India"
"1245","Albertsons","ACI","12197413888","21.18","United States"
"1246","Power Finance Corp","PFC.NS","12186778096","3.69","India"
"1247","Koç Holding","KCHOL.IS","12185639123","4.81","Turkey"
"1248","Nomura Holdings","NMR","12176802816","4.04","Japan"
"1249","Ternium Argentina","TXAR.BA","12170987054","2.69","Argentina"
"1250","Ovintiv","OVV","12168700928","44.59","United States"
"1251","Kikkoman","2801.T","12165454039","63.89","Japan"
"1252","Bunzl","BNZL.L","12163811459","35.99","United Kingdom"
"1253","InterContinental Hotels Group","IHG","12147165184","73.73","United Kingdom"
"1254","Brookfield Asset Management","BAM","12110834688","31.05","Canada"
"1255","Liberty Broadband","LBRDA","12093784064","82.9","United States"
"1256","Resona Holdings","8308.T","12090165207","5.15","Japan"
"1257","News Corp","NWS","12088771584","21.78","United States"
"1258","Shinkin Central Bank","8421.T","12086324883","1801.72","Japan"
"1259","Gaming and Leisure Properties","GLPI","12082473984","45.25","United States"
"1260","Brambles","BXB.AX","12078060096","8.68","Australia"
"1261","Al Dar Properties","ALDAR.AE","12073957461","1.54","United Arab Emirates"
"1262","Hua Xia Bank","600015.SS","12072620071","0.76","China"
"1263","Galp Energia","GZ5.F","12061102870","14.64","Portugal"
"1264","Godrej","GODREJCP.NS","12054264235","11.78","India"
"1265","Campbell Soup","CPB","12029881344","40.42","United States"
"1266","Cipla","CIPLA.NS","12027610351","14.9","India"
"1267","AkzoNobel","AKZA.AS","12026775510","70.5","Netherlands"
"1268","LKQ Corporation","LKQ","11996419072","44.83","United States"
"1269","Hai Di Lao Hot Pot","6862.HK","11993390587","2.15","China"
"1270","Localiza","RENT3.SA","11988106063","11.41","Brazil"
"1271","Eicher Motors","EICHERMOT.NS","11984346783","43.78","India"
"1272","Geely","0175.HK","11973640564","1.19","China"
"1273","Capitec Bank","CPI.JO","11968705700","103.37","South Africa"
"1274","Fidelity National Financial","FNF","11958623232","43.94","United States"
"1275","VAT Group","VACN.SW","11952684953","398.66","Switzerland"
"1276","Adani Transmission","ADANITRANS.NS","11941118442","10.7","India"
"1277","Banque Saudi Fransi","1050.SR","11938661582","9.87","Saudi Arabia"
"1278","bioMérieux","BIM.PA","11915487860","100.12","France"
"1279","Informa plc","INF.L","11913746664","8.58","United Kingdom"
"1280","CK Infrastructure","1038.HK","11891498135","4.72","Hong Kong"
"1281","Gold Fields","GFI","11885140992","12.77","South Africa"
"1282","Black Knight","BKI","11876212736","75.76","United States"
"1283","E.SUN Bank","2884.TW","11865214359","0.76","Taiwan"
"1284","W. P. Carey","WPC","11836716032","54.13","United States"
"1285","Qatar Islamic Bank","QIBK.QA","11834123815","5.01","Qatar"
"1286","Aéroports de Paris","ADP.PA","11816050775","118.28","France"
"1287","China Steel","2002A.TW","11813363893","1.36","Taiwan"
"1288","Julius Bär","BAER.SW","11813255213","57.76","Switzerland"
"1289","Brenntag","BNR.DE","11790322214","77.53","Germany"
"1290","InterGlobe Aviation","INDIGO.NS","11771238490","30.51","India"
"1291","Industrivarden","INDU-A.ST","11761167617","27.03","Sweden"
"1292","Incyte","INCY","11752274944","52.44","United States"
"1293","Avangrid","AGR","11750103040","30.38","United States"
"1294","Taiwan Cooperative Financial","5880.TW","11746757837","0.8","Taiwan"
"1295","Adevinta","ADE.OL","11745931101","9.65","Norway"
"1296","Legend Biotech","LEGN","11744816128","64.43","United States"
"1297","Host Hotels & Resorts","HST","11740502016","16.41","United States"
"1298","Citizens Financial Group","CFG","11734833152","25.17","United States"
"1299","Bank of Shanghai","601229.SS","11731732859","0.83","China"
"1300","Brookfield Infrastructure Partners","BIP","11711811584","25.53","Bermuda"
"1301","SEGRO","SGRO.L","11708837577","9.42","United Kingdom"
"1302","Nippon Yūsen","9101.T","11697198844","24.23","Japan"
"1303","Santander Polska","SPL.WA","11660570507","114.11","Poland"
"1304","UDR Apartments","UDR","11638972416","32.76","United States"
"1305","Kirin Holdings","2503.T","11635713929","14.33","Japan"
"1306","AIB Group (Allied Irish Banks)","A5G.IR","11628940733","4.44","Ireland"
"1307","Bank Negara Indonesia","BBNI.JK","11607884771","0.31","Indonesia"
"1308","Next plc","NXT.L","11606976742","91","United Kingdom"
"1309","Fortum","FORTUM.HE","11595692189","12.92","Finland"
"1310","Roku","ROKU","11586349056","81.31","United States"
"1311","Cholamandalam Investment and Finance","CHOLAFIN.NS","11583347734","13.8","India"
"1312","Amundi","AMUN.PA","11569902357","56.63","France"
"1313","Indian Railway Finance","IRFC.NS","11558864505","0.88","India"
"1314","Ryan Specialty Group","RYAN","11557747712","44.41","United States"
"1315","China Eastern Airlines","600115.SS","11547272393","0.57","China"
"1316","Ecopro","086520.KQ","11489568987","520.12","South Korea"
"1317","International Paper","IP","11449702400","33.09","United States"
"1318","GAC (Guangzhou Automobile Group)","601238.SS","11410724451","1.35","China"
"1319","J.M. Smucker Company","SJM","11405194240","108.74","United States"
"1320","ABN AMRO","ABN.AS","11389630653","13.16","Netherlands"
"1321","Turkish Airlines","THYAO.IS","11388639239","8.25","Turkey"
"1322","Franklin Resources","BEN","11366028288","22.92","United States"
"1323","KEPCO","9503.T","11366019716","12.74","Japan"
"1324","Morningstar","MORN","11364125696","266.14","United States"
"1325","New China Life Insurance","601336.SS","11364041288","4.4","China"
"1326","Shree Cement","SHREECEM.NS","11350890072","314.6","India"
"1327","Evergy","EVRG","11350514688","49.41","United States"
"1328","Flex","FLEX","11345392640","26.09","Singapore"
"1329","First Financial Holding","2892.TW","11340597719","0.83","Taiwan"
"1330","ZoomInfo","ZI","11333559296","12.76","United States"
"1331","Nippon Sanso","4091.T","11327571562","26.17","Japan"
"1332","Pure Storage","PSTG","11327122432","36.31","United States"
"1333","Apache Corporation","APA","11324064768","36.92","United States"
"1334","Formosa Chemicals &amp; Fibre","1326.TW","11315310969","1.93","Taiwan"
"1335","Dabur","DABUR.NS","11281009611","6.37","India"
"1336","Power Financial","PWF-PS.TO","11240799091","12.23","Canada"
"1337","Swire Properties","1972.HK","11238617380","1.92","Hong Kong"
"1338","New Oriental","EDU","11233299456","67.87","China"
"1339","Regency Centers","REG","11223206912","60.45","United States"
"1340","Ganfeng Lithium","002460.SZ","11207034697","6.06","China"
"1341","Enel Américas","ENELAM.SN","11203869137","0.1","Chile"
"1342","Divis Laboratories","DIVISLAB.NS","11190193109","42.15","India"
"1343","Ares Capital","ARCC","11166659584","19.61","United States"
"1344","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","11158249639","0.7","Thailand"
"1345","AECOM","ACM","11141166080","80.31","United States"
"1346","Hyatt Hotels","H","11137980416","107.99","United States"
"1347","Multiply Group","MULTIPLY.AE","11130472664","0.99","United Arab Emirates"
"1348","Okta","OKTA","11117803520","67.77","United States"
"1349","M3, Inc","2413.T","11112264661","16.37","Japan"
"1350","Interpublic Group","IPG","11099455488","28.98","United States"
"1351","Huazhu Hotels","HTHT","11096523776","34.81","China"
"1352","Kimco Realty","KIM","11095744512","17.9","United States"
"1353","Nitori Holdings","9843.T","11078220009","98.03","Japan"
"1354","CapitaLand Investment Limited","9CI.SI","11072066917","2.16","Singapore"
"1355","IHH Healthcare","Q0F.SI","11054694433","1.25","Malaysia"
"1356","Hotai Motor","2207.TW","11053425600","19.84","Taiwan"
"1357","Owens Corning","OC","11047162880","124.3","United States"
"1358","Viatris","VTRS","11036963840","9.2","United States"
"1359","Rede D'Or Sao Luiz","RDOR3.SA","11029680437","4.89","Brazil"
"1360","RenaissanceRe","RNR","11020064768","209.92","Bermuda"
"1361","Shiseido","4911.T","11019271988","27.58","Japan"
"1362","The Mosaic Company","MOS","10994728960","33.64","United States"
"1363","Globe Life","GL","10978006016","116.64","United States"
"1364","Solvay","SOLB.VI","10976211031","105.78","Belgium"
"1365","Tianqi Lithium","002466.SZ","10973900940","7.43","China"
"1366","OTP Bank","OTP.BD","10965944390","39.25","Hungary"
"1367","Ritchie Bros. Auctioneers","RBA","10965506048","60.14","Canada"
"1368","Trent Limited","TRENT.NS","10924942654","30.73","India"
"1369","Dr. Reddy's","RDY","10897293312","65.45","India"
"1370","Bank of Nanjing","601009.SS","10897066948","1.05","China"
"1371","Carlyle Group","CG","10881607680","30.16","United States"
"1372","ENEOS Holdings","5020.T","10870760463","3.61","Japan"
"1373","Norsk Hydro","NHY.OL","10855840592","5.38","Norway"
"1374","ABB India","ABB.NS","10848873700","51.19","India"
"1375","Insulet","PODD","10830261248","155.1","United States"
"1376","A. O. Smith","AOS","10829790208","72.82","United States"
"1377","INWIT","INW.MI","10821513615","11.38","Italy"
"1378","Hansoh Pharma","3692.HK","10811121282","1.82","China"
"1379","Exact Sciences","EXAS","10807596032","59.76","United States"
"1380","Vodacom","VOD.JO","10801901300","5.49","South Africa"
"1381","Suncorp","SUN.AX","10783175517","8.43","Australia"
"1382","Bureau Veritas","BVI.PA","10782591986","23.38","France"
"1383","Vedanta","VEDL.NS","10775606608","2.91","India"
"1384","NICE","NICE","10769968128","170.06","Israel"
"1385","Japan Exchange Group","8697.T","10760813702","20.69","Japan"
"1386","Bank Leumi","LUMI.TA","10760424085","6.89","Israel"
"1387","Siam Makro","MAKRO.BK","10720946865","1.01","Thailand"
"1388","Lincoln Electric","LECO","10715791360","187.34","United States"
"1389","Jack Henry &amp; Associates","JKHY","10713756672","147.11","United States"
"1390","Smith & Nephew","SNN","10703493120","24.51","United Kingdom"
"1391","Plains All American Pipeline","PAA","10690143232","15.25","United States"
"1392","Reinsurance Group of America","RGA","10686624768","162.15","United States"
"1393","Kazatomprom","0ZQ.F","10668000051","39.43","Kazakhstan"
"1394","Twilio","TWLO","10652570624","58.84","United States"
"1395","Enphase Energy","ENPH","10648248320","77.98","United States"
"1396","GFL Environmental","GFL","10637068288","28.75","Canada"
"1397","AspenTech","AZPN","10629624832","166.74","United States"
"1398","Celcomdigi","6947.KL","10591370237","0.9","Malaysia"
"1399","Zebra Technologies","ZBRA","10589322240","206.18","United States"
"1400","Mediobanca","MB.MI","10583031794","12.59","Italy"
"1401","MTU Aero Engines","MTX.DE","10565396542","196.76","Germany"
"1402","Eurofins Scientific","ERF.PA","10563191862","52.97","Luxembourg"
"1403","Power Assets","0006.HK","10562886234","4.96","Hong Kong"
"1404","CNA Financial","CNA","10553134080","38.96","United States"
"1405","Rural Electrification Corp","RECLTD.NS","10549532624","4.01","India"
"1406","Cochlear","COH.AX","10538228661","160.84","Australia"
"1407","Lundbergföretagen","LUND-B.ST","10533613467","42.47","Sweden"
"1408","Neurocrine Biosciences","NBIX","10529656832","107.17","United States"
"1409","Banco de Chile","BCH","10525971456","20.84","Chile"
"1410","Renault","RNO.PA","10513734818","36.33","France"
"1411","AES","AES","10513175552","15.7","United States"
"1412","Saia","SAIA","10510844928","395.92","United States"
"1413","Wiwynn","6669.TW","10499010740","60.05","Taiwan"
"1414","US Foods","USFD","10493377536","42.5","United States"
"1415","Dino Polska","DNP.WA","10475228501","106.85","Poland"
"1416","United Therapeutics","UTHR","10472053760","222.84","United States"
"1417","Volvo Car","VOLCAR-B.ST","10471464101","3.5","Sweden"
"1418","Sysmex","6869.T","10464973155","50","Japan"
"1419","Punjab National Bank","PNB.NS","10459716450","0.95","India"
"1420","Revvity","RVTY","10426656768","84.49","United States"
"1421","Bank Hapoalim","POLI.TA","10411167274","7.55","Israel"
"1422","Trimble","TRMB","10410940416","41.85","United States"
"1423","Western Midstream","WES","10383557632","27.36","United States"
"1424","Pandora","PNDORA.CO","10383302667","125.7","Denmark"
"1425","Chesapeake Energy","CHK","10366484480","79.09","United States"
"1426","Unity Software","U","10357173248","27.01","United States"
"1427","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","10343803093","2.85","United Arab Emirates"
"1428","NiSource","NI","10335375360","25","United States"
"1429","NRG Energy","NRG","10283549696","45.55","United States"
"1430","Casey's General Stores","CASY","10282972160","275.93","United States"
"1431","GBL","GBLB.VI","10256092523","77.64","Belgium"
"1432","KeyCorp (KeyBank)","KEY","10252046336","10.95","United States"
"1433","Longfor Group","0960.HK","10249102805","1.55","China"
"1434","Tata Consumer Products","TATACONSUM.NS","10228389764","11.01","India"
"1435","TransUnion","TRU","10209927168","52.71","United States"
"1436","Ceridian","CDAY","10208825344","65.45","United States"
"1437","Wharf REIC","1997.HK","10206970331","3.36","Hong Kong"
"1438","Prysmian Group","PRY.MI","10202218459","37.29","Italy"
"1439","Fresenius Medical Care","FMS","10165822464","17.19","Germany"
"1440","Pentair","PNR","10149359616","61.4","United Kingdom"
"1441","Cemex","CX","10142601216","6.94","Mexico"
"1442","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","10117205556","14.33","Sweden"
"1443","Bharat Petroleum","BPCL.NS","10084385911","4.65","India"
"1444","Teva Pharmaceutical Industries","TEVA","10078001152","8.68","Israel"
"1445","Türkiye Petrol Rafinerileri","TUPRS.IS","10063783723","5.22","Turkey"
"1446","CarMax","KMX","10054791168","63.37","United States"
"1447","Nissin Foods","2897.T","10034818879","99.02","Japan"
"1448","Stora Enso","STEAV.HE","10033173664","12.88","Finland"
"1449","Penske Automotive","PAG","10026327040","149.17","United States"
"1450","Centrica","CNA.L","10025500043","1.84","United Kingdom"
"1451","Ambuja Cements","AMBUJACEM.NS","10001100591","5.04","India"
"1452","Traton","8TRA.DE","9995604385","19.91","Germany"
"1453","Randstad","RAND.AS","9990766125","55.41","Netherlands"
"1454","Union Bank of India","UNIONBANK.NS","9970029841","1.35","India"
"1455","GAIL","GAIL.NS","9957146789","1.51","India"
"1456","Chr. Hansen","CHR.CO","9953844535","75.64","Denmark"
"1457","OpenText","OTEX","9945594880","36.63","Canada"
"1458","Emcor","EME","9911313408","210.68","United States"
"1459","Recordati","REC.MI","9889672521","48.03","Italy"
"1460","Paycom","PAYC","9876069376","171.16","United States"
"1461","Tata Power","TATAPOWER.NS","9863960511","3.09","India"
"1462","Severn Trent","SVT.L","9862399451","32.27","United Kingdom"
"1463","Ford Otosan","FROTO.IS","9851573766","28.07","Turkey"
"1464","Lodha Group","LODHA.NS","9847304391","10.21","India"
"1465","Five Below","FIVE","9839663104","176.7","United States"
"1466","Sunny Optical","2382.HK","9825825515","8.96","China"
"1467","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","9820986368","10.32","Argentina"
"1468","Yuanta Financial Holding","2885.TW","9819157128","0.77","Taiwan"
"1469","TPG Capital","TPG","9809378304","31.72","United States"
"1470","UiPath","PATH","9804566528","17.3","United States"
"1471","Westrock","WRK","9802287104","38.23","United States"
"1472","Thai Beverage","TBVPF","9785796608","0.37","Thailand"
"1473","Lufthansa","LHA.DE","9781112546","8.17","Germany"
"1474","Nitto Denko","6988.T","9770012743","68.54","Japan"
"1475","Rexford Industrial","REXR","9769379840","45.09","United States"
"1476","Freddie Mac","FMCCT","9760569344","3.03","United States"
"1477","Arabian Internet and Communications Services","7202.SR","9756323009","82","Saudi Arabia"
"1478","Amerco","UHAL","9748094976","52.75","United States"
"1479","Aisin Seiki","7259.T","9746273737","36.16","Japan"
"1480","Credicorp","BAP","9745178624","122.53","Bermuda"
